ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,91,e0,0d,5a,5f,1c,00,00,80,00,00,80,00,00,80,00,00,80,0e,c4,0d,b1,1b,1d,00,00,80,00,00,80,00,00,80,00,00,80,04,b3,0d,19,09,1e,00,00,80,00,00,80,00,00,80,00,00,80,53,af,0d,0e,5f,1f,00,00,80,00,00,80,00,00,80,00,00,80,12,bd,0d,ec,5b,21,00,00,80,00,00,80,00,00,80,00,00,80,a2,d9,0d,9c,e8,21,00,00,80,00,00,80,00,00,80,00,00,80,15,f4,0d,9a,2a,21,00,00,80,00,00,80,00,00,80,00,00,80,97,04,0e,3f,3d,20,00,00,80,00,00,80,00,00,80,00,00,80,01,08,0e,5a,df,1e,00,00,80,00,00,80,00,00,80,00,00,80,a9,fa,0d,fe,de,1c,00,00,80,00,00,80,07,02,00,32,01,00,1e,d2,3f
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,27,de,0d,10,61,1c,00,00,80,00,00,80,00,00,80,00,00,80,15,c2,0d,5f,1f,1d,00,00,80,00,00,80,00,00,80,00,00,80,c8,b0,0d,b8,05,1e,00,00,80,00,00,80,00,00,80,00,00,80,34,ae,0d,0f,65,1f,00,00,80,00,00,80,00,00,80,00,00,80,41,bc,0d,71,61,21,00,00,80,00,00,80,00,00,80,00,00,80,81,d7,0d,51,dc,21,00,00,80,00,00,80,00,00,80,00,00,80,58,f2,0d,06,21,21,00,00,80,00,00,80,00,00,80,00,00,80,f7,02,0e,fe,34,20,00,00,80,00,00,80,00,00,80,00,00,80,cb,06,0e,16,d6,1e,00,00,80,00,00,80,00,00,80,00,00,80,18,f9,0d,4e,dc,1c,00,00,80,00,00,80,0b,02,00,33,01,00,1f,76,c5
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,74,dc,0d,01,63,1c,00,00,80,00,00,80,00,00,80,00,00,80,68,c1,0d,0e,24,1d,00,00,80,00,00,80,00,00,80,00,00,80,23,b1,0d,a5,0b,1e,00,00,80,00,00,80,00,00,80,00,00,80,90,ae,0d,b2,6b,1f,00,00,80,00,00,80,00,00,80,00,00,80,ae,bc,0d,6f,60,21,00,00,80,00,00,80,00,00,80,00,00,80,7f,d8,0d,17,da,21,00,00,80,00,00,80,00,00,80,00,00,80,0a,f3,0d,5f,1e,21,00,00,80,00,00,80,00,00,80,00,00,80,72,03,0e,54,33,20,00,00,80,00,00,80,00,00,80,00,00,80,4b,07,0e,96,cf,1e,00,00,80,00,00,80,00,00,80,00,00,80,c6,f9,0d,ab,d7,1c,00,00,80,00,00,80,21,02,00,39,01,00,20,53,0b
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,c0,dd,0d,36,65,1c,00,00,80,00,00,80,00,00,80,00,00,80,b0,c2,0d,43,25,1d,00,00,80,00,00,80,00,00,80,00,00,80,f9,b1,0d,d4,0c,1e,00,00,80,00,00,80,00,00,80,00,00,80,a5,af,0d,fa,73,1f,00,00,80,00,00,80,00,00,80,00,00,80,d2,bd,0d,f5,66,21,00,00,80,00,00,80,00,00,80,00,00,80,18,da,0d,fe,d5,21,00,00,80,00,00,80,00,00,80,00,00,80,3e,f5,0d,4a,18,21,00,00,80,00,00,80,00,00,80,00,00,80,7a,04,0e,f4,2d,20,00,00,80,00,00,80,00,00,80,00,00,80,6f,06,0e,18,cb,1e,00,00,80,00,00,80,00,00,80,00,00,80,31,f8,0d,79,d3,1c,00,00,80,00,00,80,20,02,00,3d,01,00,21,73,5b
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,5f,dc,0d,04,67,1c,00,00,80,00,00,80,00,00,80,00,00,80,6a,c2,0d,2b,2c,1d,00,00,80,00,00,80,00,00,80,00,00,80,6f,b2,0d,39,13,1e,00,00,80,00,00,80,00,00,80,00,00,80,9f,ae,0d,28,76,1f,00,00,80,00,00,80,00,00,80,00,00,80,25,bc,0d,12,69,21,00,00,80,00,00,80,00,00,80,00,00,80,ac,d8,0d,8c,d7,21,00,00,80,00,00,80,00,00,80,00,00,80,13,f4,0d,50,1a,21,00,00,80,00,00,80,00,00,80,00,00,80,41,04,0e,86,2a,20,00,00,80,00,00,80,00,00,80,00,00,80,5a,07,0e,6e,bf,1e,00,00,80,00,00,80,00,00,80,00,00,80,2c,f9,0d,b0,cd,1c,00,00,80,00,00,80,21,02,00,38,01,00,22,79,62
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,2c,dd,0d,09,6d,1c,00,00,80,00,00,80,00,00,80,00,00,80,50,c2,0d,9c,33,1d,00,00,80,00,00,80,00,00,80,00,00,80,b3,b2,0d,1b,1b,1e,00,00,80,00,00,80,00,00,80,00,00,80,df,b0,0d,d0,83,1f,00,00,80,00,00,80,00,00,80,00,00,80,05,bf,0d,ce,75,21,00,00,80,00,00,80,00,00,80,00,00,80,7c,db,0d,ba,dc,21,00,00,80,00,00,80,00,00,80,00,00,80,18,f6,0d,c9,14,21,00,00,80,00,00,80,00,00,80,00,00,80,13,05,0e,68,27,20,00,00,80,00,00,80,00,00,80,00,00,80,ac,08,0e,e6,bf,1e,00,00,80,00,00,80,00,00,80,00,00,80,6e,fa,0d,05,cd,1c,00,00,80,00,00,80,20,02,00,36,01,00,23,73,7d
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,10,de,0d,67,6e,1c,00,00,80,00,00,80,00,00,80,00,00,80,34,c2,0d,f0,32,1d,00,00,80,00,00,80,00,00,80,00,00,80,7b,b1,0d,e2,1b,1e,00,00,80,00,00,80,00,00,80,00,00,80,60,ae,0d,64,88,1f,00,00,80,00,00,80,00,00,80,00,00,80,9b,bd,0d,82,78,21,00,00,80,00,00,80,00,00,80,00,00,80,b6,db,0d,7c,d6,21,00,00,80,00,00,80,00,00,80,00,00,80,bc,f7,0d,95,13,21,00,00,80,00,00,80,00,00,80,00,00,80,35,06,0e,ca,28,20,00,00,80,00,00,80,00,00,80,00,00,80,13,06,0e,9f,b2,1e,00,00,80,00,00,80,00,00,80,00,00,80,b0,f6,0d,21,c2,1c,00,00,80,00,00,80,22,02,00,3b,01,00,24,a9,9b
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,2e,db,0d,bf,70,1c,00,00,80,00,00,80,00,00,80,00,00,80,ee,c0,0d,12,39,1d,00,00,80,00,00,80,00,00,80,00,00,80,49,b1,0d,b4,20,1e,00,00,80,00,00,80,00,00,80,00,00,80,27,ae,0d,7e,90,1f,00,00,80,00,00,80,00,00,80,00,00,80,dc,bc,0d,21,75,21,00,00,80,00,00,80,00,00,80,00,00,80,6a,d9,0d,ff,c8,21,00,00,80,00,00,80,00,00,80,00,00,80,7a,f3,0d,dd,08,21,00,00,80,00,00,80,00,00,80,00,00,80,e9,02,0e,38,1e,20,00,00,80,00,00,80,00,00,80,00,00,80,67,04,0e,64,a6,1e,00,00,80,00,00,80,00,00,80,00,00,80,c3,f4,0d,31,b7,1c,00,00,80,00,00,80,25,02,00,37,01,00,25,52,ca
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,d7,d7,0d,82,6a,1c,00,00,80,00,00,80,00,00,80,00,00,80,89,bd,0d,f0,36,1d,00,00,80,00,00,80,00,00,80,00,00,80,a4,ad,0d,c5,22,1e,00,00,80,00,00,80,00,00,80,00,00,80,b8,ab,0d,c7,9a,1f,00,00,80,00,00,80,00,00,80,00,00,80,d8,bb,0d,88,7f,21,00,00,80,00,00,80,00,00,80,00,00,80,f6,d7,0d,a5,ce,21,00,00,80,00,00,80,00,00,80,00,00,80,ba,f2,0d,ae,07,21,00,00,80,00,00,80,00,00,80,00,00,80,9c,02,0e,0e,1b,20,00,00,80,00,00,80,00,00,80,00,00,80,30,04,0e,1c,9d,1e,00,00,80,00,00,80,00,00,80,00,00,80,67,f5,0d,d2,b3,1c,00,00,80,00,00,80,23,02,00,3c,01,00,26,bd,de
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,62,d9,0d,66,6f,1c,00,00,80,00,00,80,00,00,80,00,00,80,e7,bd,0d,cc,3a,1d,00,00,80,00,00,80,00,00,80,00,00,80,0f,ad,0d,c6,24,1e,00,00,80,00,00,80,00,00,80,00,00,80,2b,ab,0d,94,a0,1f,00,00,80,00,00,80,00,00,80,00,00,80,41,bb,0d,1a,86,21,00,00,80,00,00,80,00,00,80,00,00,80,2f,d8,0d,ec,ca,21,00,00,80,00,00,80,00,00,80,00,00,80,a5,f2,0d,a0,ff,20,00,00,80,00,00,80,00,00,80,00,00,80,58,01,0e,cc,10,20,00,00,80,00,00,80,00,00,80,00,00,80,9b,02,0e,54,98,1e,00,00,80,00,00,80,00,00,80,00,00,80,9c,f3,0d,a6,b4,1c,00,00,80,00,00,80,23,02,00,39,01,00,27,ce,bd
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,16,d7,0d,bc,70,1c,00,00,80,00,00,80,00,00,80,00,00,80,c4,bb,0d,ef,38,1d,00,00,80,00,00,80,00,00,80,00,00,80,6d,ac,0d,40,25,1e,00,00,80,00,00,80,00,00,80,00,00,80,73,aa,0d,f6,a5,1f,00,00,80,00,00,80,00,00,80,00,00,80,59,b9,0d,2e,86,21,00,00,80,00,00,80,00,00,80,00,00,80,e2,d5,0d,ff,c7,21,00,00,80,00,00,80,00,00,80,00,00,80,c4,ef,0d,9e,fd,20,00,00,80,00,00,80,00,00,80,00,00,80,77,fe,0d,73,0e,20,00,00,80,00,00,80,00,00,80,00,00,80,81,00,0e,18,8a,1e,00,00,80,00,00,80,00,00,80,00,00,80,e1,f0,0d,a3,a8,1c,00,00,80,00,00,80,1e,02,00,35,01,00,28,fc,18
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,e0,d4,0d,57,72,1c,00,00,80,00,00,80,00,00,80,00,00,80,19,bb,0d,a0,40,1d,00,00,80,00,00,80,00,00,80,00,00,80,d0,aa,0d,d2,25,1e,00,00,80,00,00,80,00,00,80,00,00,80,97,a7,0d,e5,a2,1f,00,00,80,00,00,80,00,00,80,00,00,80,aa,b6,0d,fd,7c,21,00,00,80,00,00,80,00,00,80,00,00,80,62,d3,0d,89,b5,21,00,00,80,00,00,80,00,00,80,00,00,80,57,ed,0d,5e,ea,20,00,00,80,00,00,80,00,00,80,00,00,80,a4,fb,0d,be,fe,1f,00,00,80,00,00,80,00,00,80,00,00,80,9d,fd,0d,2d,7b,1e,00,00,80,00,00,80,00,00,80,00,00,80,02,ef,0d,3d,a4,1c,00,00,80,00,00,80,21,02,00,3c,01,00,29,95,b9
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,22,d2,0d,19,74,1c,00,00,80,00,00,80,00,00,80,00,00,80,5d,b7,0d,ea,41,1d,00,00,80,00,00,80,00,00,80,00,00,80,d2,a8,0d,be,2c,1e,00,00,80,00,00,80,00,00,80,00,00,80,26,a7,0d,25,af,1f,00,00,80,00,00,80,00,00,80,00,00,80,1c,b6,0d,e6,81,21,00,00,80,00,00,80,00,00,80,00,00,80,36,d2,0d,10,b2,21,00,00,80,00,00,80,00,00,80,00,00,80,75,ec,0d,cd,e3,20,00,00,80,00,00,80,00,00,80,00,00,80,ff,fb,0d,62,fe,1f,00,00,80,00,00,80,00,00,80,00,00,80,e3,fd,0d,cd,79,1e,00,00,80,00,00,80,00,00,80,00,00,80,b6,ef,0d,7e,aa,1c,00,00,80,00,00,80,22,02,00,39,01,00,2a,c0,0d
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,96,d3,0d,5c,7e,1c,00,00,80,00,00,80,00,00,80,00,00,80,b5,b8,0d,d7,46,1d,00,00,80,00,00,80,00,00,80,00,00,80,7c,a9,0d,ff,2e,1e,00,00,80,00,00,80,00,00,80,00,00,80,c6,a7,0d,a0,bb,1f,00,00,80,00,00,80,00,00,80,00,00,80,89,b7,0d,41,8e,21,00,00,80,00,00,80,00,00,80,00,00,80,28,d4,0d,ec,b6,21,00,00,80,00,00,80,00,00,80,00,00,80,9a,ed,0d,f2,e8,20,00,00,80,00,00,80,00,00,80,00,00,80,44,fc,0d,18,fd,1f,00,00,80,00,00,80,00,00,80,00,00,80,11,fe,0d,97,71,1e,00,00,80,00,00,80,00,00,80,00,00,80,43,ef,0d,08,a2,1c,00,00,80,00,00,80,1e,02,00,3b,01,00,2b,bf,d9
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,02,d2,0d,40,7b,1c,00,00,80,00,00,80,00,00,80,00,00,80,8c,b7,0d,ed,47,1d,00,00,80,00,00,80,00,00,80,00,00,80,0d,aa,0d,dd,38,1e,00,00,80,00,00,80,00,00,80,00,00,80,0b,a9,0d,76,c5,1f,00,00,80,00,00,80,00,00,80,00,00,80,b5,b8,0d,b7,8e,21,00,00,80,00,00,80,00,00,80,00,00,80,95,d4,0d,00,b2,21,00,00,80,00,00,80,00,00,80,00,00,80,30,ef,0d,f5,e5,20,00,00,80,00,00,80,00,00,80,00,00,80,37,ff,0d,4b,f9,1f,00,00,80,00,00,80,00,00,80,00,00,80,b9,00,0e,95,68,1e,00,00,80,00,00,80,00,00,80,00,00,80,b5,f0,0d,7a,9c,1c,00,00,80,00,00,80,20,02,00,36,01,00,2c,ec,a8
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,d6,d3,0d,63,83,1c,00,00,80,00,00,80,00,00,80,00,00,80,85,b9,0d,0a,57,1d,00,00,80,00,00,80,00,00,80,00,00,80,bb,ab,0d,5d,41,1e,00,00,80,00,00,80,00,00,80,00,00,80,c1,ab,0d,41,d0,1f,00,00,80,00,00,80,00,00,80,00,00,80,86,bb,0d,76,95,21,00,00,80,00,00,80,00,00,80,00,00,80,66,d8,0d,1f,b3,21,00,00,80,00,00,80,00,00,80,00,00,80,7d,f2,0d,be,e3,20,00,00,80,00,00,80,00,00,80,00,00,80,e9,01,0e,00,f8,1f,00,00,80,00,00,80,00,00,80,00,00,80,d7,04,0e,76,69,1e,00,00,80,00,00,80,00,00,80,00,00,80,01,f7,0d,e5,a7,1c,00,00,80,00,00,80,21,02,00,39,01,00,2d,1e,b0
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,ea,db,0d,00,90,1c,00,00,80,00,00,80,00,00,80,00,00,80,e2,c3,0d,16,63,1d,00,00,80,00,00,80,00,00,80,00,00,80,72,b6,0d,c8,4e,1e,00,00,80,00,00,80,00,00,80,00,00,80,80,b4,0d,fa,e3,1f,00,00,80,00,00,80,00,00,80,00,00,80,15,c4,0d,65,a3,21,00,00,80,00,00,80,00,00,80,00,00,80,1a,e1,0d,40,b2,21,00,00,80,00,00,80,00,00,80,00,00,80,3c,fc,0d,ac,e7,20,00,00,80,00,00,80,00,00,80,00,00,80,05,0c,0e,1f,00,20,00,00,80,00,00,80,00,00,80,00,00,80,3b,0d,0e,30,67,1e,00,00,80,00,00,80,00,00,80,00,00,80,8f,fd,0d,a5,a5,1c,00,00,80,00,00,80,22,02,00,35,01,00,2e,cc,f7
ff,01,00,c7,45,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,e8,e0,0d,cd,97,1c,00,00,80,00,00,80,00,00,80,00,00,80,1a,c8,0d,f5,68,1d,00,00,80,00,00,80,00,00,80,00,00,80,92,ba,0d,76,51,1e,00,00,80,00,00,80,00,00,80,00,00,80,dd,b8,0d,b1,e7,1f,00,00,80,00,00,80,00,00,80,00,00,80,c9,c6,0d,e9,9f,21,00,00,80,00,00,80,00,00,80,00,00,80,05,e3,0d,a3,b1,21,00,00,80,00,00,80,00,00,80,00,00,80,7c,fd,0d,0e,e3,20,00,00,80,00,00,80,00,00,80,00,00,80,66,0a,0e,2e,f1,1f,00,00,80,00,00,80,00,00,80,00,00,80,94,09,0e,ad,56,1e,00,00,80,00,00,80,00,00,80,00,00,80,02,f9,0d,d1,9e,1c,00,00,80,00,00,80,21,02,00,3c,01,00,2f,8f,87
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,31,dc,0d,08,94,1c,00,00,80,00,00,80,00,00,80,00,00,80,4e,c1,0d,84,64,1d,00,00,80,00,00,80,00,00,80,00,00,80,cb,b2,0d,cb,4c,1e,00,00,80,00,00,80,00,00,80,00,00,80,dd,b1,0d,70,e4,1f,00,00,80,00,00,80,00,00,80,00,00,80,d6,c1,0d,9d,9b,21,00,00,80,00,00,80,00,00,80,00,00,80,2a,df,0d,95,a7,21,00,00,80,00,00,80,00,00,80,00,00,80,bd,f8,0d,5f,d6,20,00,00,80,00,00,80,00,00,80,00,00,80,80,06,0e,12,e5,1f,00,00,80,00,00,80,00,00,80,00,00,80,55,08,0e,44,4e,1e,00,00,80,00,00,80,00,00,80,00,00,80,4d,f8,0d,32,9e,1c,00,00,80,00,00,80,1e,02,00,3b,01,00,30,e5,a9
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,95,db,0d,b2,9a,1c,00,00,80,00,00,80,00,00,80,00,00,80,86,c2,0d,02,6c,1d,00,00,80,00,00,80,00,00,80,00,00,80,54,b3,0d,4a,50,1e,00,00,80,00,00,80,00,00,80,00,00,80,04,b1,0d,ff,e8,1f,00,00,80,00,00,80,00,00,80,00,00,80,f9,bf,0d,8b,9d,21,00,00,80,00,00,80,00,00,80,00,00,80,d5,da,0d,ac,9a,21,00,00,80,00,00,80,00,00,80,00,00,80,74,f3,0d,27,c5,20,00,00,80,00,00,80,00,00,80,00,00,80,b2,01,0e,22,dd,1f,00,00,80,00,00,80,00,00,80,00,00,80,07,03,0e,8d,44,1e,00,00,80,00,00,80,00,00,80,00,00,80,ce,f2,0d,78,96,1c,00,00,80,00,00,80,20,02,00,3a,01,00,31,57,ef
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,1e,d6,0d,93,97,1c,00,00,80,00,00,80,00,00,80,00,00,80,11,bd,0d,7b,68,1d,00,00,80,00,00,80,00,00,80,00,00,80,be,af,0d,10,52,1e,00,00,80,00,00,80,00,00,80,00,00,80,57,ae,0d,99,eb,1f,00,00,80,00,00,80,00,00,80,00,00,80,f2,bc,0d,82,8f,21,00,00,80,00,00,80,00,00,80,00,00,80,cf,d8,0d,7d,8c,21,00,00,80,00,00,80,00,00,80,00,00,80,9a,f0,0d,2d,b8,20,00,00,80,00,00,80,00,00,80,00,00,80,67,fe,0d,07,ce,1f,00,00,80,00,00,80,00,00,80,00,00,80,38,00,0e,62,32,1e,00,00,80,00,00,80,00,00,80,00,00,80,74,f0,0d,af,8d,1c,00,00,80,00,00,80,23,02,00,39,01,00,32,3c,2a
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f3,d3,0d,84,95,1c,00,00,80,00,00,80,00,00,80,00,00,80,41,ba,0d,2f,67,1d,00,00,80,00,00,80,00,00,80,00,00,80,03,ac,0d,9b,50,1e,00,00,80,00,00,80,00,00,80,00,00,80,47,aa,0d,09,f3,1f,00,00,80,00,00,80,00,00,80,00,00,80,51,b9,0d,a1,97,21,00,00,80,00,00,80,00,00,80,00,00,80,be,d5,0d,da,8e,21,00,00,80,00,00,80,00,00,80,00,00,80,6b,ee,0d,87,b5,20,00,00,80,00,00,80,00,00,80,00,00,80,f4,fb,0d,0a,c5,1f,00,00,80,00,00,80,00,00,80,00,00,80,3c,fd,0d,a5,21,1e,00,00,80,00,00,80,00,00,80,00,00,80,6d,ed,0d,27,83,1c,00,00,80,00,00,80,24,02,00,3b,01,00,33,1d,7b
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,c5,d1,0d,df,99,1c,00,00,80,00,00,80,00,00,80,00,00,80,2a,b8,0d,00,71,1d,00,00,80,00,00,80,00,00,80,00,00,80,a7,a9,0d,37,59,1e,00,00,80,00,00,80,00,00,80,00,00,80,a7,a9,0d,67,fe,1f,00,00,80,00,00,80,00,00,80,00,00,80,23,bb,0d,e6,9c,21,00,00,80,00,00,80,00,00,80,00,00,80,75,d8,0d,86,90,21,00,00,80,00,00,80,00,00,80,00,00,80,56,f0,0d,92,bb,20,00,00,80,00,00,80,00,00,80,00,00,80,bf,fe,0d,3e,d0,1f,00,00,80,00,00,80,00,00,80,00,00,80,1b,00,0e,64,2b,1e,00,00,80,00,00,80,00,00,80,00,00,80,fa,ef,0d,49,90,1c,00,00,80,00,00,80,23,02,00,39,01,00,34,26,46
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,73,d3,0d,06,a9,1c,00,00,80,00,00,80,00,00,80,00,00,80,cc,bb,0d,0b,86,1d,00,00,80,00,00,80,00,00,80,00,00,80,5f,b0,0d,92,7f,1e,00,00,80,00,00,80,00,00,80,00,00,80,f4,b2,0d,82,36,20,00,00,80,00,00,80,00,00,80,00,00,80,00,c7,0d,a9,dd,21,00,00,80,00,00,80,00,00,80,00,00,80,83,e4,0d,c9,c4,21,00,00,80,00,00,80,00,00,80,00,00,80,de,fd,0d,2c,ed,20,00,00,80,00,00,80,00,00,80,00,00,80,5b,0b,0e,a6,fd,1f,00,00,80,00,00,80,00,00,80,00,00,80,96,0a,0e,6f,44,1e,00,00,80,00,00,80,00,00,80,00,00,80,86,f8,0d,5e,9c,1c,00,00,80,00,00,80,1f,02,00,3c,01,00,35,2f,d8
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,53,da,0d,b8,b4,1c,00,00,80,00,00,80,00,00,80,00,00,80,d8,c0,0d,5a,92,1d,00,00,80,00,00,80,00,00,80,00,00,80,59,b4,0d,91,85,1e,00,00,80,00,00,80,00,00,80,00,00,80,3d,b6,0d,1e,36,20,00,00,80,00,00,80,00,00,80,00,00,80,35,c9,0d,4a,d4,21,00,00,80,00,00,80,00,00,80,00,00,80,9c,e5,0d,76,be,21,00,00,80,00,00,80,00,00,80,00,00,80,7e,fe,0d,52,e6,20,00,00,80,00,00,80,00,00,80,00,00,80,22,0b,0e,ac,ec,1f,00,00,80,00,00,80,00,00,80,00,00,80,9c,09,0e,a5,2c,1e,00,00,80,00,00,80,00,00,80,00,00,80,28,f6,0d,81,89,1c,00,00,80,00,00,80,21,02,00,3a,01,00,36,dd,9b
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,cd,d7,0d,37,a6,1c,00,00,80,00,00,80,00,00,80,00,00,80,0f,bf,0d,72,82,1d,00,00,80,00,00,80,00,00,80,00,00,80,a2,b2,0d,ec,7a,1e,00,00,80,00,00,80,00,00,80,00,00,80,2c,b5,0d,74,3b,20,00,00,80,00,00,80,00,00,80,00,00,80,52,c9,0d,89,d7,21,00,00,80,00,00,80,00,00,80,00,00,80,0a,e7,0d,7f,b8,21,00,00,80,00,00,80,00,00,80,00,00,80,e0,fe,0d,a8,d8,20,00,00,80,00,00,80,00,00,80,00,00,80,1f,0b,0e,83,da,1f,00,00,80,00,00,80,00,00,80,00,00,80,7c,09,0e,32,1c,1e,00,00,80,00,00,80,00,00,80,00,00,80,13,f6,0d,ac,81,1c,00,00,80,00,00,80,21,02,00,38,01,00,37,18,09
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,84,d8,0d,07,a4,1c,00,00,80,00,00,80,00,00,80,00,00,80,d8,bf,0d,d7,80,1d,00,00,80,00,00,80,00,00,80,00,00,80,cf,b3,0d,dc,7c,1e,00,00,80,00,00,80,00,00,80,00,00,80,91,b6,0d,72,3e,20,00,00,80,00,00,80,00,00,80,00,00,80,01,ca,0d,ed,cf,21,00,00,80,00,00,80,00,00,80,00,00,80,f1,e7,0d,b0,aa,21,00,00,80,00,00,80,00,00,80,00,00,80,0d,00,0e,f2,cd,20,00,00,80,00,00,80,00,00,80,00,00,80,31,0b,0e,6f,d3,1f,00,00,80,00,00,80,00,00,80,00,00,80,b7,08,0e,8d,0a,1e,00,00,80,00,00,80,00,00,80,00,00,80,85,f5,0d,a6,78,1c,00,00,80,00,00,80,25,02,00,3b,01,00,38,9d,2e
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,77,d7,0d,bd,a9,1c,00,00,80,00,00,80,00,00,80,00,00,80,0a,bf,0d,29,88,1d,00,00,80,00,00,80,00,00,80,00,00,80,9e,b3,0d,9e,82,1e,00,00,80,00,00,80,00,00,80,00,00,80,16,b6,0d,35,4a,20,00,00,80,00,00,80,00,00,80,00,00,80,50,cb,0d,70,d8,21,00,00,80,00,00,80,00,00,80,00,00,80,20,ea,0d,ab,b0,21,00,00,80,00,00,80,00,00,80,00,00,80,e9,02,0e,90,d5,20,00,00,80,00,00,80,00,00,80,00,00,80,4b,0f,0e,d0,d7,1f,00,00,80,00,00,80,00,00,80,00,00,80,cd,0d,0e,e0,0a,1e,00,00,80,00,00,80,00,00,80,00,00,80,c8,f9,0d,4b,7b,1c,00,00,80,00,00,80,21,02,00,38,01,00,39,dd,7d
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,9a,dc,0d,02,b0,1c,00,00,80,00,00,80,00,00,80,00,00,80,25,c8,0d,a1,97,1d,00,00,80,00,00,80,00,00,80,00,00,80,96,be,0d,9d,9a,1e,00,00,80,00,00,80,00,00,80,00,00,80,28,c1,0d,bc,62,20,00,00,80,00,00,80,00,00,80,00,00,80,61,d5,0d,72,e3,21,00,00,80,00,00,80,00,00,80,00,00,80,94,f4,0d,74,b2,21,00,00,80,00,00,80,00,00,80,00,00,80,37,0e,0e,a6,d3,20,00,00,80,00,00,80,00,00,80,00,00,80,08,1b,0e,2e,d0,1f,00,00,80,00,00,80,00,00,80,00,00,80,f2,1b,0e,71,04,1e,00,00,80,00,00,80,00,00,80,00,00,80,9c,0a,0e,5f,7e,1c,00,00,80,00,00,80,24,02,00,36,01,00,3a,98,c7
ff,01,00,c7,45,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f7,ee,0d,30,ba,1c,00,00,80,00,00,80,00,00,80,00,00,80,7b,d9,0d,7d,9d,1d,00,00,80,00,00,80,00,00,80,00,00,80,d2,ce,0d,6c,9b,1e,00,00,80,00,00,80,00,00,80,00,00,80,5b,d1,0d,74,70,20,00,00,80,00,00,80,00,00,80,00,00,80,40,e6,0d,ef,f6,21,00,00,80,00,00,80,00,00,80,00,00,80,83,05,0e,27,c4,21,00,00,80,00,00,80,00,00,80,00,00,80,42,1f,0e,21,e5,20,00,00,80,00,00,80,00,00,80,00,00,80,4a,2b,0e,52,e6,1f,00,00,80,00,00,80,00,00,80,00,00,80,45,28,0e,d3,15,1e,00,00,80,00,00,80,00,00,80,00,00,80,a5,15,0e,be,97,1c,00,00,80,00,00,80,28,02,00,3b,01,00,3b,5e,92
